,user_id,result
953,1279,"[904997, 863447, 8203782, 1133018, 980727]"
954,1280,"[1017127, 1031864, 1123536, 995242]"
955,1281,"[850601, 1056005, 854405, 1058779, 844165]"
956,1282,"[904997, 1025611, 1086483, 1133018, 1062966]"
957,1283,"[975180, 957164, 988697, 954363, 950824]"
958,1284,"[1098284, 918638, 999779, 1133018, 1062966]"
959,1285,"[848029, 916122, 1042544, 1133018, 831390]"
960,1287,"[848029, 921504, 930118, 1043128, 867188]"
961,1288,"[839419, 6039859, 916122, 995242, 981760]"
962,1289,"[936355, 1105426, 938512, 943233, 1085604]"
963,1290,"[831628, 1058214, 916122, 932298, 1058779]"
964,1291,"[935578, 851188, 993638, 1133018, 835004]"
965,1293,"[883003, 969419, 823990, 1133018, 844165]"
966,1294,"[9521679, 916122, 871061, 1053690, 913490]"
967,1295,"[902094, 1057168, 916122, 860975, 1092026]"
968,1296,"[935578, 7467039, 9526628, 1106373, 1079048]"
969,1297,"[904997, 1112238, 1136732, 819840, 870515]"
970,1298,"[850102, 931255, 1053628, 867188, 12172355]"
971,1299,"[1099089, 1043663, 6442594, 833025, 1105623]"
972,1300,"[870315, 9245108, 1010185, 1029112, 833025]"
973,1303,"[904997, 1112238, 957736, 1029504, 929309]"
974,1304,"[823576, 994685, 947858, 1085604, 929751]"
975,1305,"[13213240, 1051323, 906838, 908531, 1085604]"
976,1306,"[930283, 12301839, 7147145, 1062966, 1065593]"
977,1307,"[13654702, 9802914, 8203599, 863802, 1092026]"
978,1310,"[916122, 1131321, 1087785, 833025, 1127624]"
979,1312,"[916122, 1132198, 1137346, 981760, 930917]"
980,1313,"[823641, 9553382, 823990, 1065593, 929309]"
981,1314,"[930283, 1050741, 916122, 1029112, 867188]"
982,1316,"[829291, 1138631, 889509, 952317, 981760]"
983,1317,"[850102, 5568489, 916122, 935284, 879755]"
984,1318,"[986021, 947427, 1126786, 861792, 1077490]"
985,1319,"[9419528, 831628, 916122, 1009046, 909349]"
986,1321,"[850102, 981591, 885863, 981760, 8205218]"
987,1325,"[1098844, 14106445, 9553397, 1029112, 938849]"
988,1326,"[930283, 9575582, 839419, 844165, 1062966]"
989,1328,"[1075765, 999779, 910673, 1062966, 981760]"
990,1329,"[1008032, 9553042, 993638, 10285144, 954642]"
991,1330,"[916122, 1112766, 1012587, 902167, 1037340]"
992,1331,"[1006878, 1031316, 825343, 1045220, 1085256]"
993,1332,"[13213240, 1058214, 8203720, 837167, 819840]"
994,1333,"[902094, 888586, 916122, 976864, 893501]"
995,1334,"[9546982, 969945, 8090519, 879755, 833025]"
996,1335,"[835973, 1010681, 930118, 902167, 7410215]"
997,1336,"[848029, 916122, 1138443, 1029112, 833025]"
998,1337,"[9521679, 981165, 1018740, 981760, 1083721]"
999,1338,"[848029, 1098284, 9833277, 844165, 1065593]"
1000,1340,"[848029, 1024032, 916122, 822785, 937845]"
1001,1342,"[898363, 936914, 1046816, 923746, 13115937]"
1002,1343,"[847573, 6533681, 1137346, 1138189, 894886]"
1003,1344,"[904997, 850102, 827656, 9337581, 9571047]"
1004,1346,"[5568758, 5574377, 916122, 862732, 6979516]"
1005,1347,"[910473, 1138292, 1034955, 943233, 1107553]"
1006,1350,"[1051323, 1059902, 999779, 981760, 1061220]"
1007,1351,"[1057749, 1075214, 866755, 1023958, 1002739]"
1008,1352,"[1130729, 936355, 10149640, 867188, 850841]"
1009,1353,"[933354, 1137346, 839419, 922907, 1100658]"
1010,1354,"[933354, 902094, 852080, 1029112, 916381]"
1011,1355,"[1075214, 1005935, 969977, 923746, 1013770]"
1012,1356,"[1130729, 1047769, 5564901, 981760, 935284]"
1013,1357,"[829291, 862799, 983897, 1023958, 1110142]"
1014,1358,"[970866, 1050741, 1083446, 1053690, 1058779]"
1015,1359,"[8203834, 1001412, 916122, 1029624, 833025]"
1016,1360,"[962615, 930118, 911609, 988208, 9571047]"
1017,1361,"[844282, 12384779, 930118, 847344, 867668]"
1018,1362,"[7169088, 921406, 1015386, 1009046, 12648967]"
1019,1363,"[1134678, 1025581, 1070702, 930917, 989935]"
1020,1364,"[999250, 8293343, 845307, 867188, 961458]"
1021,1366,"[1068291, 922561, 1087102, 981760, 935284]"
1022,1367,"[970866, 1075214, 1087102, 1043301, 1118787]"
1023,1368,"[848029, 916122, 862799, 1131310, 892221]"
1024,1369,"[845307, 985889, 1112238, 1119051, 1009449]"
1025,1370,"[848029, 1099089, 1070702, 1077285, 838010]"
1026,1373,"[934399, 1117219, 957736, 979707, 909306]"
1027,1374,"[904997, 1012587, 13002975, 1062001, 981760]"
1028,1375,"[1048257, 854405, 916122, 1058779, 981760]"
1029,1376,"[848029, 8203834, 1138443, 833025, 1065593]"
1030,1378,"[1130729, 989275, 1112238, 1105623, 924092]"
1031,1379,"[848029, 993379, 916122, 914190, 893501]"
1032,1380,"[13213240, 1028953, 1048507, 881883, 1045150]"
1033,1381,"[956672, 834435, 1092303, 1009333, 1063265]"
1034,1382,"[848029, 955867, 1018769, 1029112, 867188]"
1035,1383,"[1057749, 851569, 916122, 8181477, 830097]"
1036,1384,"[916122, 854133, 9832469, 929433, 9420312]"
1037,1385,"[1075765, 890909, 1059902, 922907, 844165]"
1038,1387,"[930283, 990453, 1068504, 1094955, 936508]"
1039,1388,"[1042544, 1022066, 844282, 1029112, 1077490]"
1040,1389,"[10150194, 1070803, 1053628, 1058997, 964853]"
1041,1390,"[1048257, 833598, 829291, 1094955, 889731]"
1042,1391,"[970866, 1070702, 1053924, 1029112, 981760]"
1043,1393,"[1130729, 12524016, 12731436, 1119051, 981760]"
1044,1394,"[1125601, 845975, 12301073, 981760, 1119051]"
1045,1395,"[848029, 852080, 881249, 923746, 1020682]"
1046,1397,"[918046, 1085983, 1138443, 1133018, 981760]"
1047,1398,"[882489, 1050741, 999779, 879755, 1074697]"
1048,1399,"[9673830, 855718, 1112238, 981760, 929751]"
1049,1401,"[916122, 1043663, 831628, 995242, 981760]"
1050,1402,"[1135504, 1057260, 1110057, 10285144, 981760]"
1051,1403,"[1134678, 1026058, 916122, 1127624, 1092026]"
1052,1405,"[962615, 854405, 1042544, 981760, 929309]"
1053,1406,"[1138443, 972416, 880284, 909894, 1127624]"
1054,1408,"[9858920, 8090956, 1037417, 1065593, 15596279]"
1055,1409,"[1057749, 1075214, 935393, 930917, 998558]"
1056,1410,"[904997, 1055503, 864048, 1013770, 833025]"
1057,1412,"[862799, 8090539, 9553288, 943233, 981760]"
1058,1413,"[824931, 1051323, 969866, 981760, 1044895]"
1059,1414,"[1117219, 880895, 7025275, 1058997]"
1060,1417,"[848029, 916122, 1028953, 981760, 1073150]"
1061,1418,"[1109615, 956672, 7410336, 1094619, 9878513]"
1062,1419,"[848029, 1019637, 9835619, 864774, 833025]"
1063,1421,"[848029, 942045, 13003092, 844165, 981760]"
1064,1423,"[1075505, 5981267, 839419, 845109, 1134522]"
1065,1425,"[13213240, 916575, 850102, 981760, 1134522]"
1066,1426,"[916122, 1082990, 827656, 833025, 1013770]"
1067,1427,"[1012587, 960791, 1135552, 981760, 819518]"
1068,1428,"[1057749, 839419, 965267, 908531, 833025]"
1069,1429,"[898363, 926909, 1053628, 970119, 10204822]"
1070,1430,"[5568447, 1047769, 1102845, 1038217, 930917]"
1071,1431,"[934399, 847374, 916122, 1053690, 870515]"
1072,1434,"[848029, 839419, 845307, 1029112, 981760]"
1073,1437,"[848029, 854405, 1070702, 929309, 935284]"
1074,1440,"[848029, 1018740, 916122, 1077555, 1065593]"
1075,1443,"[1057168, 945662, 1126294, 862732, 824546]"
1076,1445,"[829291, 965267, 916122, 1029112, 981760]"
1077,1447,"[868683, 12524016, 7025362, 896369, 844165]"
1078,1450,"[828106, 833351, 839419, 922907, 12670071]"
1079,1451,"[989275, 9935616, 916122, 1110142, 9337581]"
1080,1452,"[962615, 1008032, 889509, 9487927, 10285144]"
1081,1453,"[962615, 916122, 930118, 10285141, 1009449]"
1082,1454,"[848029, 921504, 871061, 981760, 833025]"
1083,1457,"[823990, 918046, 910673, 1133018, 833025]"
1084,1458,"[8181451, 962266, 1006664, 10285144, 1105623]"
1085,1459,"[829291, 918046, 10149640, 870515, 892221]"
1086,1461,"[1070702, 8069118, 921504, 883963, 981760]"
1087,1462,"[916122, 885290, 1043730, 1053690, 870515]"
1088,1463,"[904997, 850102, 993638, 1058997, 9707137]"
1089,1464,"[904997, 916122, 1106271, 1029112, 981760]"
1090,1465,"[827656, 921406, 863447, 1039589, 15596279]"
1091,1466,"[949294, 1017127, 1118046, 862349, 1110142]"
1092,1467,"[9836106, 1085604, 823775, 930917, 936508]"
1093,1470,"[1082269, 1063739, 1087102, 1103741, 981760]"
1094,1471,"[845307, 1038684, 882247, 10285141, 879755]"
1095,1473,"[1057749, 938118, 961979, 1137688, 1059527]"
1096,1474,"[1099089, 1031316, 1025581, 1053690, 1134522]"
1097,1475,"[1048257, 897946, 916122, 1029112, 867668]"
1098,1476,"[1057749, 9553288, 986021, 1029112, 10204822]"
1099,1479,"[7154535, 977374, 8090440, 1065593, 1085604]"
1100,1480,"[940726, 1066893, 1095700, 1062966, 874255]"
1101,1481,"[827656, 7166865, 1055425, 844165, 926318]"
1102,1483,"[829291, 1083446, 864335, 905539, 1062966]"
1103,1484,"[904997, 916122, 930118, 870515, 1123556]"
1104,1485,"[5569615, 919423, 941797, 1081189, 1065038]"
1105,1487,"[8090440, 9333437, 847573, 8175769, 964853]"
1106,1488,"[829291, 844697, 1139786, 844165, 952317]"
1107,1489,"[848029, 910473, 7410341, 1039589, 931671]"
1108,1490,"[930118, 9297062, 916122, 9487927, 981760]"
1109,1491,"[981677, 916122, 1048257, 1053690, 981760]"
1110,1492,"[904997, 965267, 910673, 981760, 902167]"
1111,1493,"[1051323, 1097001, 825538, 1127624, 998558]"
1112,1494,"[863447, 838797, 8203599, 1065593, 981760]"
1113,1495,"[863447, 12731544, 1025611, 1029112, 981760]"
1114,1499,"[904997, 8203720, 1029894, 1052335, 1008316]"
1115,1500,"[1011457, 862535, 839419, 995242, 12263604]"
1116,1501,"[848029, 1106271, 854405, 1119051, 873178]"
1117,1502,"[933354, 878222, 836645, 1038217, 929433]"
1118,1506,"[821741, 869047, 901976, 1065593, 9487927]"
1119,1507,"[936355, 1087785, 879922, 863802, 1020682]"
1120,1508,"[904997, 1018740, 1087102, 970119, 981760]"
1121,1509,"[1135552, 1028422, 844697, 995242, 870515]"
1122,1510,"[1048257, 883003, 1071302, 844165, 867188]"
1123,1511,"[829291, 7144132, 9419444, 981760, 850841]"
1124,1512,"[9419528, 1083446, 1106271, 1133018, 929433]"
1125,1513,"[1137346, 1015785, 823641, 1043301, 1092026]"
1126,1514,"[1048257, 854405, 1051323, 1029112, 1023858]"
1127,1515,"[916122, 1058404, 883003, 1039589, 952317]"
1128,1517,"[1057749, 921504, 965267, 962568, 10285144]"
1129,1518,"[1070702, 6514259, 825343, 1039081, 926065]"
1130,1519,"[916122, 972416, 885863, 862349, 874617]"
1131,1520,"[863447, 5577022, 906838, 1038217, 930917]"
1132,1521,"[1134678, 916122, 847573, 1106373, 996016]"
1133,1523,"[1130729, 868683, 885863, 1062966, 981760]"
1134,1524,"[1044188, 1095751, 839419, 862349, 893501]"
1135,1525,"[835973, 12301839, 839419, 844165, 1058779]"
1136,1526,"[848029, 864335, 1012587, 1038217, 844165]"
1137,1527,"[13213240, 862335, 916122, 981760, 916381]"
1138,1528,"[848029, 916122, 891961, 908531, 981760]"
1139,1529,"[13213240, 9546982, 898043, 981760, 952317]"
1140,1530,"[5570882, 936830, 9419444, 879528, 1099945]"
1141,1531,"[933354, 916122, 1034955, 1044895, 1055201]"
1142,1532,"[933354, 911609, 823862, 981760, 868764]"
1143,1533,"[957736, 971474, 1113780, 991951, 996506]"
1144,1534,"[829291, 1083446, 916122, 1029112, 1018859]"
1145,1535,"[848029, 1025611, 8203851, 981760, 867188]"
1146,1536,"[5569615, 871061, 1051323, 1053690, 9337581]"
1147,1537,"[1042544, 1028422, 831628, 982493, 1044895]"
1148,1539,"[930283, 824193, 1033403, 847025]"
1149,1540,"[852080, 8015407, 999779, 890610, 10285144]"
1150,1541,"[970866, 12731436, 985866, 925626, 981760]"
1151,1542,"[916122, 821083, 6442594, 1133018, 1092026]"
1152,1543,"[916122, 1096573, 8090440, 1020682, 981760]"
1153,1545,"[1057350, 1015694, 9859111, 908531, 1077490]"
1154,1546,"[1057749, 1059902, 916122, 923746, 981760]"
1155,1547,"[823862, 857902, 836645, 10285106, 893501]"
1156,1548,"[823990, 875392, 916122, 1127624, 1092026]"
1157,1549,"[965267, 8203851, 1125278, 930603, 981760]"
1158,1550,"[848029, 1057350, 930118, 925626, 922907]"
1159,1552,"[916758, 944836, 850102, 844165, 873178]"
1160,1553,"[1051626, 922907, 1097635, 1038217, 925626]"
1161,1555,"[831628, 1090884, 839419, 928049, 9337581]"
1162,1556,"[970866, 916122, 986021, 998373, 873178]"
1163,1557,"[916758, 970160, 930118, 1101956, 1009449]"
1164,1558,"[5569615, 831628, 843689, 1029112, 938849]"
1165,1559,"[5569615, 5568758, 12349795, 1048200, 13671759]"
1166,1560,"[916122, 1021519, 825343, 1092026, 981760]"
1167,1563,"[970866, 1106271, 8203782, 981760, 1063265]"
1168,1564,"[897083, 1046689, 930118, 934131, 981760]"
1169,1566,"[848029, 1051323, 1070702, 981760, 1052335]"
1170,1567,"[831628, 8015407, 966684, 937626, 882109]"
1171,1568,"[5590965, 882489, 1051323, 923746, 10285106]"
1172,1569,"[904997, 868683, 869857, 981760, 883963]"
1173,1570,"[904997, 1070702, 1046957, 908531, 1076738]"
1174,1571,"[961756, 7024847, 1048507, 1069175, 10285144]"
1175,1572,"[981677, 9419444, 9835509, 962568, 1054215]"
1176,1575,"[1110409, 928092, 845307, 886703, 1035386]"
1177,1576,"[965693, 857902, 898043, 1023958, 1077490]"
1178,1577,"[1057749, 916122, 7147145, 930917, 1004909]"
1179,1578,"[829291, 916122, 844697, 844165, 835347]"
1180,1579,"[1130729, 916122, 1018740, 1029112, 981760]"
1181,1580,"[916122, 9707137, 825343, 1081189, 1133827]"
1182,1581,"[1048257, 916122, 965693, 1029504, 1110142]"
1183,1584,"[962615, 957736, 929768, 981760, 1127624]"
1184,1585,"[904997, 1053628, 1110409, 906262, 893501]"
1185,1587,"[898867, 953539, 1068291, 935284, 1085604]"
1186,1588,"[5590965, 930118, 9547021, 863802, 8119093]"
1187,1590,"[829291, 5569615, 6602729, 879755, 981760]"
1188,1591,"[854405, 1001827, 902094, 1029112, 981760]"
1189,1592,"[1057749, 844282, 1024032, 1077555, 1043973]"
1190,1593,"[872342, 8069118, 930118, 1029112, 1020682]"
1191,1594,"[930283, 9836106, 901976, 883963, 1085604]"
1192,1595,"[930283, 1042544, 839419, 1029112, 1070463]"
1193,1596,"[829291, 1042571, 1018007, 885463, 1039589]"
1194,1598,"[848029, 1117824, 9836106, 1038217, 1073150]"
1195,1599,"[904997, 1025611, 901976, 967395, 905539]"
1196,1600,"[939900, 1118120, 999250, 1082310, 1074271]"
1197,1602,"[1048257, 10150194, 953561, 825541, 1045220]"
1198,1604,"[866755, 832678, 827656, 1133018, 974108]"
1199,1607,"[1057749, 938118, 1138443, 1053690, 1074271]"
1200,1608,"[904997, 965267, 825343, 971507, 893501]"
1201,1609,"[5569615, 823775, 899115, 1112598, 826144]"
1202,1611,"[906838, 1037840, 910473, 819840, 5995597]"
1203,1612,"[933354, 839766, 916122, 1029112, 981760]"
1204,1614,"[1057749, 965267, 5592694, 995852, 963517]"
1205,1618,"[962615, 1138443, 834826, 1043301, 981760]"
1206,1619,"[904997, 930118, 916122, 870515, 1101956]"
1207,1620,"[9521679, 941883, 862799, 1038217, 883963]"
1208,1621,"[985866, 7147145, 1138443, 1092026, 1085604]"
1209,1622,"[839419, 1006342, 1012587, 868764, 981760]"
1210,1623,"[1075765, 910673, 916122, 1106373, 844165]"
1211,1624,"[831628, 997309, 972143, 819840, 844165]"
1212,1627,"[904997, 916122, 1086483, 870515, 902167]"
1213,1628,"[1085983, 943362, 1114251, 906262]"
1214,1630,"[933354, 1018740, 1098284, 981760, 909349]"
1215,1631,"[829291, 916122, 1070845, 1092026, 941741]"
1216,1632,"[1130729, 845307, 854405, 1029112, 967395]"
1217,1633,"[916122, 1028891, 1138443, 1029112, 1092026]"
1218,1634,"[848029, 827656, 9836106, 980727, 1065593]"
1219,1636,"[856818, 1085604, 844441, 863802]"
1220,1637,"[904997, 948298, 938118, 1053690]"
1221,1638,"[897083, 972235, 916122, 970119, 981760]"
1222,1640,"[1057749, 941797, 871061, 1133018, 981760]"
1223,1641,"[847573, 1076875, 967948, 995242, 1037894]"
1224,1642,"[916122, 970160, 973916, 1096343, 981760]"
1225,1643,"[863447, 904359, 885863, 1045220, 1092026]"
1226,1644,"[6443332, 989157, 7166861, 1077490, 943233]"
1227,1645,"[9547021, 1113274, 996269, 1009046, 9245312]"
1228,1646,"[862799, 906883, 5567486, 1096343, 981760]"
1229,1647,"[1092885, 1057168, 1101822, 981760, 962970]"
1230,1648,"[848029, 8090440, 916122, 1133018, 879755]"
1231,1649,"[916122, 6391381, 965267, 1137688, 1045150]"
1232,1650,"[848029, 839419, 9547021, 870515, 1013572]"
1233,1651,"[930118, 1010259, 9187298, 954642, 870515]"
1234,1652,"[933354, 1020404, 821209, 1138189, 844165]"
1235,1653,"[904997, 965267, 993638, 833025, 1076875]"
1236,1654,"[886395, 1034955, 957736, 1053690, 822101]"
1237,1657,"[883003, 1116635, 1043730, 893501, 909306]"
1238,1658,"[1134678, 1070845, 883003, 1004270, 1083840]"
1239,1659,"[848029, 1006878, 999250, 981760, 1038217]"
1240,1660,"[1075765, 839419, 1012587, 1044895, 981760]"
1241,1662,"[1057749, 916575, 916122, 870515, 1010424]"
1242,1663,"[1092118, 9553042, 1048507, 1085604, 869054]"
1243,1664,"[1070702, 935993, 1131374, 868764, 938431]"
1244,1665,"[829291, 890739, 981165, 1023958, 995055]"
1245,1666,"[1012587, 889649, 6442594, 923746, 981760]"
1246,1668,"[5590965, 961979, 1087102, 863802, 1115801]"
1247,1669,"[1130729, 961353, 972191, 867188]"
1248,1672,"[839419, 985605, 1086483, 890610, 1039081]"
1249,1673,"[829291, 999779, 863447, 1062966, 1065593]"
1250,1676,"[1018339, 1026258, 1006878, 930603, 870515]"
1251,1677,"[933354, 1006878, 1110031, 867188, 1134522]"
1252,1680,"[6442594, 820486, 7169088, 981760, 929309]"
1253,1683,"[993638, 5574377, 948650, 10285141, 981760]"
1254,1684,"[1134678, 1042544, 910473, 1133018, 1092026]"
1255,1685,"[12524016, 5570882, 983267, 1053690, 858302]"
1256,1686,"[862335, 953539, 916122, 5572828, 930917]"
1257,1687,"[1048257, 1018339, 6442594, 1029112, 1077490]"
1258,1688,"[1071302, 894360, 839419, 916381, 995055]"
1259,1689,"[5590965, 1098284, 1012587, 952317, 1029504]"
1260,1690,"[863447, 832678, 999779, 1045220, 996016]"
1261,1692,"[1044188, 897946, 1106271, 1127624, 1038217]"
1262,1693,"[6391080, 1083043, 8203834, 1119051, 902167]"
1263,1694,"[1057749, 993638, 916122, 1133018, 930917]"
1264,1695,"[1004596, 1028422, 1012587, 860975, 938849]"
1265,1696,"[1048257, 823576, 916122, 841228, 1077490]"
1266,1697,"[829291, 854405, 9836106, 922307, 930917]"
1267,1698,"[965267, 847241, 930118, 833025, 858302]"
1268,1699,"[993638, 897083, 847573, 907418, 847901]"
1269,1700,"[916122, 972143, 999779, 1029112, 950824]"
1270,1701,"[1136732, 1136719, 831628, 979707, 981760]"
1271,1703,"[829291, 972143, 13003092, 844165, 981760]"
1272,1704,"[904359, 6424472, 12384431, 1127624, 10351524]"
1273,1705,"[904997, 8203834, 823990, 981760, 1065593]"
1274,1706,"[13213203, 1110764, 933060, 995242, 1089381]"
1275,1707,"[941797, 861445, 1137346, 9337581, 1085604]"
1276,1708,"[904997, 828106, 1044188, 1112598, 981760]"
1277,1709,"[1048257, 948953, 986021, 908531, 937040]"
1278,1710,"[13213240, 916122, 6602729, 981760, 995852]"
1279,1712,"[848029, 1135552, 5591520, 930917, 1071757]"
1280,1713,"[835973, 851188, 9926758, 996016, 12670071]"
1281,1715,"[916575, 1076580, 1098844, 962568, 889731]"
1282,1716,"[1057749, 839419, 843689, 1085604, 5995597]"
1283,1717,"[848029, 1055425, 882489, 914190, 867668]"
1284,1718,"[829950, 918676, 845307, 993028, 1079048]"
1285,1719,"[1130729, 1055503, 828106, 930917, 981760]"
1286,1720,"[916122, 7169088, 1018740, 1077359, 1002739]"
1287,1721,"[910673, 12524174, 849697, 860975, 1117473]"
1288,1722,"[9419528, 835973, 839419, 1058779, 981760]"
1289,1723,"[965267, 922561, 1018740, 932179, 1101956]"
1290,1724,"[891961, 824305, 961979, 981760, 1113189]"
1291,1726,"[1048257, 936355, 898867, 825541, 1101956]"
1292,1728,"[9296919, 1057168, 823775, 1005609, 952317]"
1293,1729,"[904997, 1024032, 823990, 1081853, 981760]"
1294,1730,"[852080, 1031864, 1138292, 974306, 929309]"
1295,1731,"[930283, 877310, 993379, 1029112, 1037340]"
1296,1732,"[7410336, 1027849, 1070845, 1029112, 833025]"
1297,1733,"[1025611, 894439, 847573, 883963, 879755]"
1298,1734,"[13008412, 15926927, 849098, 1133018, 1058939]"
1299,1735,"[8019273, 1082990, 850102, 1043301, 930917]"
1300,1737,"[916122, 1010185, 5568320, 7410013, 998373]"
1301,1738,"[965693, 922847, 1051323, 908531, 893501]"
1302,1739,"[1070845, 1008074, 972143, 935284, 1062966]"
1303,1740,"[1112238, 1029112, 1061982, 911470, 1058779]"
1304,1742,"[864335, 929018, 12349795, 1065122, 1065593]"
1305,1743,"[848029, 986021, 1015785, 991948, 1009449]"
1306,1745,"[999779, 988697, 1051323, 1133018, 980727]"
1307,1747,"[852080, 1070803, 1051323, 923746, 981760]"
1308,1748,"[848029, 916122, 921504, 1029112, 1135932]"
1309,1749,"[1042571, 934399, 1050741, 970119, 981760]"
1310,1750,"[904997, 916122, 966684, 925626, 1089381]"
1311,1751,"[906830, 1082990, 1051323, 1029112, 981760]"
1312,1752,"[829291, 910673, 920191, 858302, 9337581]"
1313,1753,"[848029, 839419, 916122, 1085604, 844165]"
1314,1754,"[9419528, 12301338, 1024319, 844165, 1062966]"
1315,1755,"[829291, 5570882, 829950, 936594, 824546]"
1316,1756,"[930283, 7025202, 1070702, 981760, 1013770]"
1317,1758,"[9521679, 965267, 1138443, 833025, 916381]"
1318,1759,"[970866, 999779, 839419, 1085604, 1110142]"
1319,1760,"[906838, 1038985, 847573, 908531, 972312]"
1320,1761,"[848029, 823862, 879922, 981760, 1020682]"
1321,1762,"[848029, 854405, 965267, 916381, 1065593]"
1322,1763,"[848029, 835973, 1113274, 981760, 7409785]"
1323,1764,"[848029, 844697, 993638, 9337581, 973042]"
1324,1765,"[916122, 7169088, 850102, 981760, 9337581]"
1325,1766,"[883003, 1043920, 967948, 1076875, 950824]"
1326,1767,"[930283, 7147145, 839419, 1038217, 1062966]"
1327,1768,"[1048257, 839419, 847374, 1013770, 9707137]"
1328,1769,"[5569615, 999625, 8203834, 981760, 824546]"
1329,1770,"[904997, 7410336, 916122, 1043301, 7410290]"
1330,1773,"[5569615, 831888, 916122, 863802, 981760]"
1331,1774,"[848029, 839419, 889509, 1077555, 1038217]"
1332,1775,"[823576, 978343, 5564901, 1010424, 868319]"
1333,1776,"[904997, 916122, 1086483, 902167, 889731]"
1334,1778,"[848029, 871061, 936355, 981760, 850281]"
1335,1779,"[848029, 13002975, 916122, 981760, 1020682]"
1336,1780,"[999779, 1091383, 7166865, 906262, 1065593]"
1337,1781,"[1130729, 930118, 934399, 1053690, 895268]"
1338,1783,"[9835509, 918598, 1138443, 981760, 1039589]"
1339,1784,"[886395, 1026235, 1106271, 981760, 1131550]"
1340,1785,"[9521679, 916122, 938512, 1110142, 902167]"
1341,1787,"[839419, 10457044, 1025611, 922907, 981760]"
1342,1788,"[5569615, 934399, 6552253, 1043301, 870515]"
1343,1789,"[1055503, 7024847, 1061982, 907128, 883963]"
1344,1790,"[1075214, 820923, 902094, 1094955, 981760]"
1345,1791,"[916122, 915064, 910673, 1020682, 981760]"
1346,1792,"[933354, 1018740, 930118, 930917, 867188]"
1347,1793,"[906883, 13210025, 910673, 1094955, 1062966]"
1348,1794,"[1057749, 1106271, 999779, 995242, 967395]"
1349,1795,"[829291, 1046957, 827656, 850841, 930917]"
1350,1796,"[922636, 1003487, 1025581, 930917, 1048440]"
1351,1797,"[933354, 862799, 823862, 981760, 874617]"
1352,1798,"[916122, 999090, 12301073, 1043128, 12263035]"
1353,1800,"[834826, 7025094, 854716, 909894, 833025]"
1354,1801,"[948953, 1116635, 1068291, 1053690, 10351524]"
1355,1802,"[848029, 1113274, 821209, 5568191, 824546]"
1356,1803,"[829291, 1102845, 6442594, 1133018, 981760]"
1357,1804,"[981677, 961889, 862799, 1029112, 9571047]"
1358,1805,"[851569, 1006483, 906838, 1053690]"
1359,1806,"[1012587, 1060193, 906830, 893501, 833025]"
1360,1807,"[1048257, 993638, 9187298, 1029112, 981760]"
1361,1808,"[9419528, 913144, 845307, 1092026, 10285144]"
1362,1809,"[854405, 6514259, 1135552, 1053690, 1020682]"
1363,1810,"[9521679, 1098284, 1012587, 908181, 950824]"
1364,1811,"[901976, 1135258, 1072685, 883963, 1058779]"
1365,1812,"[829291, 941797, 1025611, 923746, 889731]"
1366,1814,"[832513, 1134296, 836645, 1037894, 1062001]"
1367,1815,"[829291, 883003, 1009368, 833025, 902167]"
1368,1816,"[863447, 1057168, 916122, 995242, 868764]"
1369,1817,"[847790, 1116635, 916122, 998373, 981760]"
1370,1818,"[5590965, 881249, 901976, 893501, 834103]"
1371,1821,"[848029, 1043920, 1138443, 833025, 858302]"
1372,1822,"[1059902, 1083446, 993638, 979707, 981760]"
1373,1823,"[13213240, 883003, 916122, 1075074, 1124507]"
1374,1824,"[916122, 851101, 1011457, 863802, 6919433]"
1375,1826,"[1099089, 9884698, 1087102, 1110572, 1062966]"
1376,1829,"[970866, 8203851, 978343, 1043301, 824546]"
1377,1831,"[1051323, 909268, 1053016, 1075074, 1027284]"
1378,1832,"[848029, 921504, 1112238, 9337684, 1048200]"
1379,1833,"[848029, 1090931, 916122, 981760, 10285141]"
1380,1835,"[1131321, 1026258, 883003, 882109, 1077490]"
1381,1836,"[904997, 948953, 916122, 879528, 867188]"
1382,1837,"[965267, 8019681, 966684, 9337369, 1008892]"
1383,1838,"[823990, 9338009, 9527187, 7410342, 989935]"
1384,1839,"[5569615, 7144132, 831628, 981760, 5995609]"
1385,1841,"[848029, 921504, 1026058, 1105623, 870515]"
1386,1843,"[981677, 1112238, 5588161, 862349, 840601]"
1387,1844,"[848029, 8203834, 916122, 1028816, 819840]"
1388,1845,"[9521679, 823775, 916122, 906262, 850841]"
1389,1846,"[898466, 1010259, 868683, 1038217, 833025]"
1390,1847,"[962615, 1024319, 916122, 995242, 843306]"
1391,1848,"[5569615, 910473, 9553397, 1029112, 819840]"
1392,1849,"[965267, 894360, 930118, 1029112, 1074524]"
1393,1850,"[1130729, 916122, 12172240, 870515, 954642]"
1394,1853,"[1015785, 1096563, 5565612, 859237, 930917]"
1395,1854,"[1048257, 957736, 1110409, 1119051, 7410248]"
1396,1856,"[849505, 1011920, 1087102, 1131550, 1118787]"
1397,1857,"[1009368, 1031316, 823641, 914186, 1085604]"
1398,1858,"[916122, 12782182, 930118, 870515, 819840]"
1399,1861,"[999779, 1053730, 863447, 981760, 1062966]"
1400,1862,"[12731436, 1110409, 1138631, 861792, 870515]"
1401,1864,"[1048257, 924967, 821209, 1009449, 1077490]"
1402,1865,"[1130729, 935578, 1018339, 1045150, 974108]"
