,user_id,result
953,1279,"[884089, 16053142, 1098844, 1087102, 904997]"
954,1280,"[1082185, 1029743, 866211, 854852, 968072]"
955,1281,"[9833277, 934634, 866211, 854852, 968072]"
956,1282,"[955914, 863447, 1098844, 15831255, 968072]"
957,1283,"[9553300, 975180, 866211, 854852, 968072]"
958,1284,"[999779, 955914, 866211, 854852, 968072]"
959,1285,"[5569230, 968072, 854852, 863447, 1000753]"
960,1287,"[854852, 1130375, 5569230, 1098844, 968072]"
961,1288,"[6039859, 1090587, 866211, 854852, 968072]"
962,1289,"[5569230, 1055155, 866211, 854852, 968072]"
963,1290,"[973916, 16053142, 866211, 5569230, 968072]"
964,1291,"[854852, 851188, 866211, 5569230, 968072]"
965,1293,"[1025611, 1074040, 854852, 5569230, 968072]"
966,1294,"[15596693, 15797817, 1098844, 1087102, 1112592]"
967,1295,"[899027, 6602685, 866211, 854852, 968072]"
968,1296,"[935578, 891961, 854852, 5569230, 968072]"
969,1297,"[15972790, 836645, 5569230, 1098844, 15778682]"
970,1298,"[918772, 851652, 866211, 854852, 968072]"
971,1299,"[819578, 1137346, 1098844, 1087102, 968072]"
972,1300,"[8352985, 853448, 866211, 5569230, 968072]"
973,1303,"[15800945, 866211, 5569230, 1098844, 16058946]"
974,1304,"[871611, 957521, 866211, 854852, 968072]"
975,1305,"[869322, 1054567, 854852, 1098844, 968072]"
976,1306,"[12301839, 985999, 866211, 5569230, 968072]"
977,1307,"[13654702, 977374, 866211, 1098844, 968072]"
978,1310,"[6548399, 851287, 866211, 1098844, 968072]"
979,1312,"[857294, 1082185, 1098844, 1087102, 968072]"
980,1313,"[938300, 984669, 866211, 854852, 968072]"
981,1314,"[893872, 1050741, 5569230, 1098844, 968072]"
982,1316,"[985634, 1010185, 5569230, 1098844, 968072]"
983,1317,"[5568489, 833273, 854852, 1098844, 968072]"
984,1318,"[6632744, 822814, 866211, 1087102, 1056733]"
985,1319,"[5569845, 7025094, 854852, 1098844, 968072]"
986,1321,"[5591141, 914483, 866211, 5569230, 968072]"
987,1325,"[1098844, 15452093, 854852, 5569230, 9855085]"
988,1326,"[839419, 970844, 1098844, 1087102, 968072]"
989,1328,"[875089, 893638, 1098844, 1087102, 955914]"
990,1329,"[857006, 866211, 854852, 5569230, 968072]"
991,1330,"[9553042, 998270, 866211, 854852, 968072]"
992,1331,"[994685, 12172002, 866211, 854852, 968072]"
993,1332,"[908236, 15596202, 854852, 5569230, 968072]"
994,1333,"[1098844, 9242091, 854852, 5569230, 968072]"
995,1334,"[1022299, 9836195, 866211, 854852, 968072]"
996,1335,"[835973, 878996, 866211, 5569230, 968072]"
997,1336,"[883003, 854852, 866211, 1098844, 968072]"
998,1337,"[13213405, 854852, 1098844, 1087102, 9521787]"
999,1338,"[863447, 1072086, 866211, 854852, 968072]"
1000,1340,"[990251, 1082185, 866211, 854852, 968072]"
1001,1342,"[1082185, 1029743, 866211, 854852, 968072]"
1002,1343,"[1082185, 1029743, 866211, 854852, 968072]"
1003,1344,"[1049876, 1013148, 866211, 854852, 968072]"
1004,1346,"[1869549, 1082185, 854852, 5569230, 968072]"
1005,1347,"[16123852, 1020683, 866211, 854852, 968072]"
1006,1350,"[1002418, 1018007, 854852, 5569230, 968072]"
1007,1351,"[1033249, 13512734, 866211, 854852, 968072]"
1008,1352,"[838351, 866211, 5569230, 1098844, 968072]"
1009,1353,"[938118, 1051715, 866211, 1098844, 968072]"
1010,1354,"[898363, 994685, 5569230, 1098844, 968072]"
1011,1355,"[15511355, 1005935, 866211, 854852, 968072]"
1012,1356,"[5569230, 924611, 1098844, 1087102, 968072]"
1013,1357,"[13910726, 862799, 866211, 854852, 10307688]"
1014,1358,"[876691, 918345, 854852, 1098844, 968072]"
1015,1359,"[902961, 883003, 866211, 854852, 968072]"
1016,1360,"[1082185, 1029743, 866211, 854852, 968072]"
1017,1361,"[1082185, 1029743, 5569230, 1098844, 968072]"
1018,1362,"[7169088, 890604, 866211, 854852, 968072]"
1019,1363,"[1070702, 832661, 15831255, 863447, 938138]"
1020,1364,"[999250, 1119667, 866211, 1098844, 968072]"
1021,1366,"[1087102, 854405, 866211, 5569230, 968072]"
1022,1367,"[852198, 1048257, 1098844, 15831255, 970866]"
1023,1368,"[5569471, 6464074, 1087102, 15831255, 8181225]"
1024,1369,"[823775, 819845, 866211, 5569230, 857538]"
1025,1370,"[1099089, 878996, 866211, 854852, 1000753]"
1026,1373,"[13213342, 9487875, 866211, 854852, 968072]"
1027,1374,"[871611, 16174620, 866211, 854852, 968072]"
1028,1375,"[906883, 10307179, 5569230, 1098844, 968072]"
1029,1376,"[9835509, 850823, 15831255, 863447, 15972074]"
1030,1378,"[6552318, 15927243, 854852, 5569230, 13876678]"
1031,1379,"[826239, 893362, 866211, 1098844, 968072]"
1032,1380,"[15595850, 821845, 866211, 854852, 968072]"
1033,1381,"[13911428, 1082185, 866211, 854852, 968072]"
1034,1382,"[966684, 1096458, 854852, 1098844, 968072]"
1035,1383,"[897083, 998334, 854852, 5569230, 968072]"
1036,1384,"[985999, 7169089, 866211, 854852, 968072]"
1037,1385,"[890909, 1042544, 866211, 854852, 968072]"
1038,1387,"[854133, 1068504, 854852, 5569230, 968072]"
1039,1388,"[5570383, 833273, 854852, 1098844, 12525270]"
1040,1389,"[1123090, 10457164, 866211, 5569230, 968072]"
1041,1390,"[5567705, 5592694, 854852, 1098844, 968072]"
1042,1391,"[1130742, 938186, 5569230, 1087102, 13876678]"
1043,1393,"[8181451, 948942, 5569230, 1098844, 968072]"
1044,1394,"[1101437, 1011457, 5569230, 1098844, 968072]"
1045,1395,"[857006, 881249, 866211, 5569230, 968072]"
1046,1397,"[918046, 1078643, 866211, 854852, 1139888]"
1047,1398,"[987234, 1017887, 866211, 854852, 968072]"
1048,1399,"[9673830, 10341234, 854852, 5569230, 968072]"
1049,1401,"[8118508, 1013531, 866211, 854852, 968072]"
1050,1402,"[1008032, 915900, 866211, 5569230, 968072]"
1051,1403,"[1082185, 1029743, 854852, 1098844, 968072]"
1052,1405,"[8155859, 835819, 1098844, 1087102, 962615]"
1053,1406,"[1138443, 860361, 854852, 1098844, 939891]"
1054,1408,"[9858920, 9245287, 866211, 854852, 968072]"
1055,1409,"[5569230, 863447, 866211, 1098844, 968072]"
1056,1410,"[1103893, 966479, 5569230, 1098844, 968072]"
1057,1412,"[862799, 5570383, 866211, 854852, 15972298]"
1058,1413,"[1051323, 969866, 866211, 854852, 968072]"
1059,1414,"[1039464, 7025275, 866211, 854852, 968072]"
1060,1417,"[896613, 938138, 866211, 5569230, 1130742]"
1061,1418,"[15798872, 872154, 866211, 1087102, 968072]"
1062,1419,"[1019637, 1058214, 1098844, 1087102, 968072]"
1063,1421,"[942045, 1043751, 866211, 854852, 968072]"
1064,1423,"[826812, 1001168, 866211, 854852, 968072]"
1065,1425,"[6442908, 1005173, 1098844, 15831255, 968072]"
1066,1426,"[1127600, 931606, 866211, 854852, 968072]"
1067,1427,"[854405, 881249, 5569230, 1098844, 968072]"
1068,1428,"[839419, 866211, 1098844, 1087102, 968072]"
1069,1429,"[983096, 16770144, 866211, 854852, 968072]"
1070,1430,"[5569230, 904521, 1098844, 863447, 1083578]"
1071,1431,"[874112, 934399, 866211, 1098844, 968072]"
1072,1434,"[839419, 6463907, 1098844, 15831255, 968072]"
1073,1437,"[854852, 885863, 1098844, 1087102, 968072]"
1074,1440,"[1004596, 1043751, 866211, 854852, 968072]"
1075,1443,"[958891, 1063907, 866211, 5569230, 968072]"
1076,1445,"[968072, 6979415, 866211, 1098844, 1088003]"
1077,1447,"[1028705, 1082185, 866211, 854852, 968072]"
1078,1450,"[1082185, 1029743, 854852, 1098844, 968072]"
1079,1451,"[1118036, 930668, 1087102, 15831255, 968072]"
1080,1452,"[948650, 865528, 866211, 854852, 968072]"
1081,1453,"[1044324, 871402, 1087102, 15831255, 1048257]"
1082,1454,"[866871, 931153, 1098844, 15831255, 8159366]"
1083,1457,"[910673, 863447, 866211, 854852, 871402]"
1084,1458,"[895971, 1105488, 866211, 854852, 5565425]"
1085,1459,"[854852, 834911, 1098844, 1087102, 968072]"
1086,1461,"[1000753, 1070702, 1098844, 1087102, 15972298]"
1087,1462,"[895702, 1070702, 866211, 5569230, 13416117]"
1088,1463,"[8090560, 858373, 1098844, 1087102, 968072]"
1089,1464,"[973916, 10150194, 5569230, 1098844, 968072]"
1090,1465,"[1122255, 967514, 866211, 5569230, 968072]"
1091,1466,"[1082185, 1029743, 866211, 1098844, 968072]"
1092,1467,"[823775, 9836106, 866211, 854852, 968072]"
1093,1470,"[1087102, 7441189, 866211, 854852, 968072]"
1094,1471,"[1036046, 15596956, 866211, 854852, 968072]"
1095,1473,"[866211, 823862, 5569230, 1087102, 968072]"
1096,1474,"[987009, 8090440, 854852, 1098844, 968072]"
1097,1475,"[13777049, 897946, 1098844, 15831255, 968072]"
1098,1476,"[964462, 899027, 854852, 5569230, 1057749]"
1099,1479,"[7154535, 945774, 5569230, 1098844, 6979415]"
1100,1480,"[892728, 1082185, 866211, 854852, 968072]"
1101,1481,"[827656, 867827, 1098844, 15831255, 968072]"
1102,1483,"[847573, 850102, 1098844, 1087102, 13506119]"
1103,1484,"[823348, 1098844, 5569230, 1087102, 945511]"
1104,1485,"[953561, 1000524, 866211, 854852, 968072]"
1105,1487,"[5569230, 862504, 866211, 854852, 968072]"
1106,1488,"[844697, 863447, 854852, 1098844, 968072]"
1107,1489,"[5569230, 910473, 1098844, 1070702, 9859217]"
1108,1490,"[863447, 8290421, 854852, 1098844, 5565086]"
1109,1491,"[8011291, 10150194, 1098844, 1087102, 854943]"
1110,1492,"[931606, 892728, 5569230, 1098844, 968072]"
1111,1493,"[5573375, 15831255, 866211, 854852, 968072]"
1112,1494,"[890909, 927508, 866211, 5569230, 968072]"
1113,1495,"[863447, 869857, 866211, 5569230, 968072]"
1114,1499,"[14106445, 16053142, 866211, 854852, 968072]"
1115,1500,"[928850, 941769, 866211, 854852, 968072]"
1116,1501,"[15860306, 850823, 15831255, 863447, 968072]"
1117,1502,"[12949303, 13842089, 5569230, 1098844, 968072]"
1118,1506,"[1092149, 869047, 866211, 854852, 968072]"
1119,1507,"[843343, 866211, 854852, 5569230, 968072]"
1120,1508,"[5566309, 9655696, 1098844, 15831255, 968072]"
1121,1509,"[844697, 898867, 866211, 854852, 968072]"
1122,1510,"[1033249, 837383, 866211, 1098844, 968072]"
1123,1511,"[1076691, 5569230, 866211, 1098844, 972403]"
1124,1512,"[1013868, 1013291, 854852, 5569230, 968072]"
1125,1513,"[893762, 13911574, 866211, 5569230, 968072]"
1126,1514,"[857348, 869857, 854852, 5569230, 5565160]"
1127,1515,"[1040674, 9676965, 866211, 854852, 968072]"
1128,1517,"[862799, 866211, 854852, 5569230, 968072]"
1129,1518,"[863447, 1087832, 866211, 5569230, 968072]"
1130,1519,"[1043751, 5569230, 854852, 1098844, 968072]"
1131,1520,"[834572, 1089705, 866211, 5569230, 968072]"
1132,1521,"[1082185, 1029743, 1098844, 1087102, 968072]"
1133,1523,"[1082185, 1029743, 854852, 5569230, 968072]"
1134,1524,"[1089246, 6979214, 866211, 5569230, 968072]"
1135,1525,"[12301839, 1039627, 854852, 1098844, 968072]"
1136,1526,"[915064, 864335, 5569230, 1098844, 968072]"
1137,1527,"[826239, 866211, 1098844, 15831255, 871402]"
1138,1528,"[866211, 879393, 5569230, 1098844, 968072]"
1139,1529,"[9546982, 872245, 854852, 5569230, 15742101]"
1140,1530,"[857006, 15972905, 854852, 5569230, 968072]"
1141,1531,"[9419563, 6442441, 866211, 854852, 968072]"
1142,1532,"[9297270, 911609, 854852, 5569230, 968072]"
1143,1533,"[12263674, 971474, 866211, 854852, 968072]"
1144,1534,"[5590963, 859063, 866211, 1098844, 968072]"
1145,1535,"[901976, 9527159, 854852, 5569230, 968072]"
1146,1536,"[994685, 929768, 866211, 854852, 968072]"
1147,1537,"[906830, 1056492, 866211, 1098844, 968072]"
1148,1539,"[1869549, 1082185, 866211, 854852, 968072]"
1149,1540,"[1068504, 8015407, 866211, 1098844, 968072]"
1150,1541,"[970866, 1068865, 854852, 5569230, 968072]"
1151,1542,"[891961, 1124290, 866211, 854852, 968072]"
1152,1543,"[934809, 1122532, 1098844, 1087102, 968072]"
1153,1545,"[955654, 1048779, 1098844, 1087102, 968072]"
1154,1546,"[915064, 999779, 866211, 854852, 968072]"
1155,1547,"[823862, 12692332, 866211, 854852, 968072]"
1156,1548,"[12172240, 889509, 854852, 1098844, 968072]"
1157,1549,"[819845, 8203851, 866211, 1098844, 968072]"
1158,1550,"[830615, 829621, 5569230, 1098844, 968072]"
1159,1552,"[912147, 842522, 1098844, 1087102, 968072]"
1160,1553,"[1082185, 1029743, 866211, 854852, 968072]"
1161,1555,"[12487919, 987734, 866211, 854852, 968072]"
1162,1556,"[844697, 7442637, 5569230, 1098844, 968072]"
1163,1557,"[883606, 897581, 1098844, 1087102, 968072]"
1164,1558,"[827749, 866211, 854852, 5569230, 968072]"
1165,1559,"[854852, 987009, 5569230, 1098844, 968072]"
1166,1560,"[883003, 14106671, 866211, 854852, 968072]"
1167,1563,"[854852, 1048257, 1087102, 15831255, 943320]"
1168,1564,"[854852, 853434, 866211, 5569230, 968072]"
1169,1566,"[5591141, 1051323, 866211, 5569230, 968072]"
1170,1567,"[825343, 1049535, 1098844, 1087102, 968072]"
1171,1568,"[882489, 15452761, 866211, 1098844, 15972074]"
1172,1569,"[1082185, 1029743, 854852, 5569230, 968072]"
1173,1570,"[852543, 1038743, 1098844, 1087102, 1000753]"
1174,1571,"[961756, 1048507, 866211, 854852, 968072]"
1175,1572,"[9835509, 12257418, 866211, 854852, 968072]"
1176,1575,"[832473, 9416653, 866211, 5569230, 968072]"
1177,1576,"[948650, 963683, 866211, 1098844, 968072]"
1178,1577,"[835511, 866211, 854852, 5569230, 968072]"
1179,1578,"[968072, 844697, 854852, 5569230, 1000753]"
1180,1579,"[866211, 985634, 1098844, 863447, 968072]"
1181,1580,"[918746, 861683, 854852, 5569230, 968072]"
1182,1581,"[855202, 6602729, 866211, 5569230, 968072]"
1183,1584,"[879520, 829950, 866211, 1098844, 968072]"
1184,1585,"[7410357, 13008103, 1098844, 1087102, 968072]"
1185,1587,"[1021519, 965842, 866211, 5569230, 968072]"
1186,1588,"[9547021, 854852, 1098844, 15831255, 968072]"
1187,1590,"[824977, 837270, 1098844, 1087102, 968072]"
1188,1591,"[837270, 854852, 5569230, 1098844, 968072]"
1189,1592,"[1024032, 13007551, 866211, 854852, 968072]"
1190,1593,"[13987172, 834565, 1098844, 1087102, 926252]"
1191,1594,"[1044188, 901976, 866211, 854852, 968072]"
1192,1595,"[13381483, 963354, 866211, 1098844, 6961601]"
1193,1596,"[1008173, 15972790, 866211, 854852, 968072]"
1194,1598,"[13775274, 877570, 1098844, 15831255, 938138]"
1195,1599,"[1099089, 842423, 5569230, 1098844, 904997]"
1196,1600,"[968072, 1136755, 866211, 854852, 1000753]"
1197,1602,"[1020292, 10150194, 1087102, 15831255, 857538]"
1198,1604,"[5569230, 9526572, 866211, 854852, 968072]"
1199,1607,"[938118, 1138443, 854852, 1098844, 968072]"
1200,1608,"[1082185, 1029743, 866211, 5569230, 968072]"
1201,1609,"[823775, 1055297, 1098844, 15831255, 968072]"
1202,1611,"[1056847, 13907324, 866211, 854852, 968072]"
1203,1612,"[935393, 968072, 1098844, 15831255, 1000753]"
1204,1614,"[5592694, 10148581, 866211, 854852, 968072]"
1205,1618,"[1138443, 869857, 854852, 5569230, 962615]"
1206,1619,"[966684, 1058115, 5569230, 1098844, 968072]"
1207,1620,"[1043751, 862799, 854852, 1098844, 968072]"
1208,1621,"[885863, 831366, 854852, 1098844, 1075293]"
1209,1622,"[1007059, 15831255, 5569230, 1098844, 968072]"
1210,1623,"[971962, 8069336, 5569230, 1098844, 968072]"
1211,1624,"[5569230, 823990, 866211, 1098844, 968072]"
1212,1627,"[1009518, 999625, 5569230, 1098844, 968072]"
1213,1628,"[1082185, 1029743, 866211, 854852, 968072]"
1214,1630,"[1098284, 927325, 5569230, 1098844, 12128605]"
1215,1631,"[1004596, 825343, 854852, 1098844, 968072]"
1216,1632,"[1082185, 1029743, 5569230, 1098844, 968072]"
1217,1633,"[854405, 854852, 866211, 1087102, 968072]"
1218,1634,"[15596202, 9831618, 854852, 1098844, 968072]"
1219,1636,"[1082185, 1029743, 866211, 854852, 968072]"
1220,1637,"[948298, 951071, 866211, 854852, 968072]"
1221,1638,"[954102, 850058, 5569230, 1098844, 968072]"
1222,1640,"[1058214, 5567704, 854852, 5569230, 968072]"
1223,1641,"[1082185, 1029743, 866211, 5569230, 968072]"
1224,1642,"[1099510, 1105488, 5569230, 1098844, 968072]"
1225,1643,"[858999, 1034420, 866211, 854852, 968072]"
1226,1644,"[6443332, 15483282, 866211, 854852, 968072]"
1227,1645,"[1082185, 1029743, 854852, 5569230, 968072]"
1228,1646,"[1082185, 1029743, 866211, 854852, 968072]"
1229,1647,"[1086233, 12301334, 866211, 854852, 968072]"
1230,1648,"[10356159, 13986735, 866211, 1098844, 968072]"
1231,1649,"[854852, 866211, 5569230, 1087102, 968072]"
1232,1650,"[944137, 866211, 5569230, 1098844, 968072]"
1233,1651,"[823774, 927981, 5569230, 1098844, 968072]"
1234,1652,"[1028289, 889105, 866211, 854852, 968072]"
1235,1653,"[870843, 993638, 1087102, 15831255, 6552318]"
1236,1654,"[1011457, 9553347, 866211, 854852, 968072]"
1237,1657,"[1053690, 1106523, 866211, 5569230, 968072]"
1238,1658,"[963727, 1097704, 866211, 854852, 968072]"
1239,1659,"[5568925, 866211, 1098844, 863447, 968072]"
1240,1660,"[12384839, 918224, 854852, 1098844, 968072]"
1241,1662,"[985999, 1098844, 5569230, 15831255, 1057749]"
1242,1663,"[869105, 8292955, 866211, 854852, 968072]"
1243,1664,"[876815, 866162, 866211, 854852, 1000753]"
1244,1665,"[895428, 955914, 866211, 5569230, 968072]"
1245,1666,"[889649, 1122358, 866211, 854852, 968072]"
1246,1668,"[7409594, 961979, 866211, 5569230, 968072]"
1247,1669,"[15831255, 960551, 866211, 854852, 968072]"
1248,1672,"[985605, 1011457, 1098844, 1087102, 968072]"
1249,1673,"[896613, 906830, 866211, 1098844, 968072]"
1250,1676,"[1135971, 872092, 5569230, 15831255, 6979437]"
1251,1677,"[1135971, 891961, 1098844, 15831255, 949398]"
1252,1680,"[1006649, 13416351, 866211, 854852, 968072]"
1253,1683,"[895829, 9187298, 866211, 854852, 17171003]"
1254,1684,"[994685, 9835773, 866211, 854852, 968072]"
1255,1685,"[895071, 5570882, 866211, 854852, 968072]"
1256,1686,"[1043751, 1055134, 866211, 854852, 968072]"
1257,1687,"[1070702, 890909, 866211, 5569230, 909647]"
1258,1688,"[1082185, 1029743, 854852, 1098844, 968072]"
1259,1689,"[15557304, 1000753, 866211, 1098844, 968072]"
1260,1690,"[863447, 968072, 854852, 1098844, 1000753]"
1261,1692,"[965815, 897946, 866211, 854852, 968072]"
1262,1693,"[985999, 842647, 5569230, 1098844, 968072]"
1263,1694,"[839419, 883003, 1098844, 1087102, 968072]"
1264,1695,"[13379356, 1094723, 866211, 854852, 968072]"
1265,1696,"[823576, 1004583, 866211, 854852, 968072]"
1266,1697,"[993838, 896666, 854852, 1098844, 968072]"
1267,1698,"[866211, 871611, 854852, 5569230, 968072]"
1268,1699,"[993638, 12757316, 866211, 854852, 968072]"
1269,1700,"[9835408, 972143, 866211, 854852, 968072]"
1270,1701,"[1082185, 1029743, 866211, 854852, 968072]"
1271,1703,"[972143, 1008220, 854852, 5569230, 968072]"
1272,1704,"[1129982, 8119157, 866211, 854852, 968072]"
1273,1705,"[1058214, 12811490, 866211, 854852, 968072]"
1274,1706,"[1869549, 1082185, 866211, 854852, 968072]"
1275,1707,"[6391088, 16809524, 854852, 1098844, 968072]"
1276,1708,"[1123321, 873847, 1098844, 1087102, 968072]"
1277,1709,"[15926999, 1036297, 866211, 5569230, 968072]"
1278,1710,"[8090440, 12301720, 5569230, 863447, 968072]"
1279,1712,"[869943, 1106428, 866211, 854852, 968072]"
1280,1713,"[851188, 893362, 866211, 854852, 968072]"
1281,1715,"[838554, 6548776, 866211, 854852, 968072]"
1282,1716,"[963029, 1015875, 854852, 5569230, 968072]"
1283,1717,"[882489, 1000753, 866211, 1098844, 968072]"
1284,1718,"[12171414, 1074546, 866211, 1098844, 968072]"
1285,1719,"[896613, 906387, 854852, 1098844, 968072]"
1286,1720,"[1018740, 9296919, 5569230, 1098844, 9859217]"
1287,1721,"[1116385, 999270, 866211, 854852, 968072]"
1288,1722,"[7167903, 9835451, 866211, 1098844, 15972074]"
1289,1723,"[973005, 1098844, 854852, 1087102, 968072]"
1290,1724,"[839299, 899147, 5569230, 1098844, 9858739]"
1291,1726,"[866211, 854852, 1098844, 1087102, 950463]"
1292,1728,"[823775, 880284, 866211, 854852, 968072]"
1293,1729,"[949398, 5568320, 866211, 854852, 968072]"
1294,1730,"[1082185, 1029743, 866211, 854852, 968072]"
1295,1731,"[1087102, 885863, 866211, 5569230, 968072]"
1296,1732,"[885863, 1027849, 866211, 1098844, 968072]"
1297,1733,"[850102, 12488057, 866211, 854852, 968072]"
1298,1734,"[1122998, 1076154, 866211, 854852, 968072]"
1299,1735,"[850102, 890909, 866211, 1098844, 1089588]"
1300,1737,"[1010185, 5568320, 866211, 854852, 968072]"
1301,1738,"[922847, 12263816, 866211, 854852, 968072]"
1302,1739,"[1051323, 13777049, 866211, 854852, 968072]"
1303,1740,"[961059, 1112238, 1098844, 15831255, 896192]"
1304,1742,"[864335, 7167970, 866211, 854852, 968072]"
1305,1743,"[836916, 1099270, 866211, 1098844, 968072]"
1306,1745,"[1106271, 988697, 5569230, 1098844, 968072]"
1307,1747,"[839419, 889509, 866211, 854852, 968072]"
1308,1748,"[1028995, 949294, 5569230, 1098844, 968072]"
1309,1749,"[934399, 972403, 866211, 5569230, 968072]"
1310,1750,"[1082185, 1029743, 866211, 854852, 968072]"
1311,1751,"[1051323, 868683, 854852, 1098844, 968072]"
1312,1752,"[832513, 898466, 866211, 854852, 968072]"
1313,1753,"[15973091, 948020, 866211, 854852, 968072]"
1314,1754,"[926523, 12301338, 1098844, 1087102, 968072]"
1315,1755,"[870843, 986021, 5569230, 1098844, 968072]"
1316,1756,"[1082185, 1029743, 5569230, 1098844, 968072]"
1317,1758,"[917482, 1115553, 854852, 1098844, 968072]"
1318,1759,"[824605, 863447, 866211, 5569230, 970866]"
1319,1760,"[906838, 17291184, 866211, 854852, 968072]"
1320,1761,"[854852, 993638, 866211, 5569230, 968072]"
1321,1762,"[869857, 1087785, 1087102, 883003, 968072]"
1322,1763,"[948650, 1058214, 854852, 5569230, 968072]"
1323,1764,"[885863, 1087102, 5569230, 1098844, 5578437]"
1324,1765,"[1052975, 7169088, 866211, 5569230, 968072]"
1325,1766,"[973916, 1043920, 866211, 5569230, 968072]"
1326,1767,"[835973, 8177622, 1098844, 1087102, 968072]"
1327,1768,"[5569374, 1008173, 866211, 854852, 968072]"
1328,1769,"[999625, 1003254, 5569230, 1098844, 13416117]"
1329,1770,"[9296919, 891961, 5569230, 1098844, 968072]"
1330,1773,"[5569230, 17284423, 866211, 854852, 968072]"
1331,1774,"[9487498, 869388, 866211, 854852, 1134678]"
1332,1775,"[860361, 866211, 854852, 5569230, 949398]"
1333,1776,"[1126786, 1089564, 1098844, 1087102, 968072]"
1334,1778,"[9245106, 825343, 5569230, 1098844, 9521787]"
1335,1779,"[1042544, 10149640, 5569230, 1098844, 968072]"
1336,1780,"[1047968, 12695656, 866211, 854852, 968072]"
1337,1781,"[13416117, 9213586, 866211, 5569230, 968072]"
1338,1783,"[9835509, 855817, 5569230, 15831255, 15971850]"
1339,1784,"[960503, 979707, 5569230, 1098844, 968072]"
1340,1785,"[938512, 948953, 866211, 854852, 968072]"
1341,1787,"[1082185, 1029743, 866211, 854852, 968072]"
1342,1788,"[837270, 932813, 1098844, 1087102, 871402]"
1343,1789,"[955716, 1082185, 866211, 854852, 968072]"
1344,1790,"[835028, 1038174, 866211, 854852, 968072]"
1345,1791,"[910673, 915064, 1098844, 1087102, 968072]"
1346,1792,"[1023160, 957736, 854852, 1098844, 968072]"
1347,1793,"[1082185, 1029743, 854852, 1098844, 968072]"
1348,1794,"[9296919, 1060388, 854852, 1098844, 968072]"
1349,1795,"[919423, 966684, 854852, 1098844, 968072]"
1350,1796,"[836645, 13115375, 866211, 854852, 968072]"
1351,1797,"[862799, 1076954, 5569230, 1087102, 968072]"
1352,1798,"[866211, 825343, 1098844, 1087102, 968072]"
1353,1800,"[995639, 7409594, 866211, 5569230, 968072]"
1354,1801,"[13910296, 15452599, 866211, 854852, 968072]"
1355,1802,"[884089, 6533394, 5569230, 1098844, 871402]"
1356,1803,"[826690, 5581788, 1098844, 1087102, 12330635]"
1357,1804,"[10204660, 862799, 1098844, 863447, 1134678]"
1358,1805,"[15595834, 888783, 866211, 854852, 968072]"
1359,1806,"[6602729, 9527351, 854852, 5569230, 968072]"
1360,1807,"[885863, 890909, 5569230, 1087102, 6979321]"
1361,1808,"[890909, 1097849, 866211, 1098844, 16056819]"
1362,1809,"[12301839, 901205, 866211, 854852, 968072]"
1363,1810,"[932631, 942935, 866211, 854852, 9521787]"
1364,1811,"[999779, 901976, 854852, 5569230, 968072]"
1365,1812,"[9832469, 819656, 866211, 5569230, 968072]"
1366,1814,"[1869549, 1082185, 866211, 854852, 968072]"
1367,1815,"[13877096, 938118, 1098844, 1087102, 15972298]"
1368,1816,"[1048507, 837270, 866211, 5569230, 1029199]"
1369,1817,"[866211, 5592694, 854852, 5569230, 968072]"
1370,1818,"[1056492, 5592694, 866211, 1098844, 968072]"
1371,1821,"[1114605, 854852, 1098844, 15831255, 968072]"
1372,1822,"[1070702, 15924983, 854852, 1098844, 1000753]"
1373,1823,"[852071, 873847, 5569230, 15831255, 12351932]"
1374,1824,"[6534400, 854852, 866211, 1098844, 968072]"
1375,1826,"[8145199, 17104578, 854852, 5569230, 968072]"
1376,1829,"[857006, 874308, 866211, 1087102, 8159366]"
1377,1831,"[1051323, 831628, 866211, 5569230, 968072]"
1378,1832,"[1061747, 8293703, 866211, 854852, 968072]"
1379,1833,"[1000753, 943320, 866211, 854852, 968072]"
1380,1835,"[17284296, 823641, 866211, 5569230, 968072]"
1381,1836,"[9213586, 1053247, 866211, 854852, 968072]"
1382,1837,"[904674, 957736, 866211, 1098844, 968072]"
1383,1838,"[862799, 1077383, 866211, 854852, 968072]"
1384,1839,"[1108064, 874618, 854852, 5569230, 968072]"
1385,1841,"[1039923, 1105488, 5569230, 1098844, 15972905]"
1386,1843,"[870165, 5570383, 866211, 854852, 968072]"
1387,1844,"[15972298, 1053403, 866211, 854852, 968072]"
1388,1845,"[5567954, 823775, 5569230, 15831255, 968072]"
1389,1846,"[868683, 12456867, 866211, 854852, 968072]"
1390,1847,"[10341401, 5569230, 866211, 1098844, 968072]"
1391,1848,"[10204765, 15972074, 5569230, 1098844, 968072]"
1392,1849,"[1016536, 999779, 866211, 854852, 968072]"
1393,1850,"[1112592, 854852, 5569230, 1098844, 968072]"
1394,1853,"[862535, 5565612, 866211, 854852, 968072]"
1395,1854,"[15927243, 5565086, 1087102, 15831255, 1040839]"
1396,1856,"[1011920, 15717126, 5569230, 1098844, 12649133]"
1397,1857,"[12808385, 994542, 866211, 5569230, 968072]"
1398,1858,"[8160262, 837270, 866211, 5569230, 968072]"
1399,1861,"[1110613, 12731506, 866211, 854852, 968072]"
1400,1862,"[1110409, 1869549, 1098844, 15831255, 968072]"
1401,1864,"[924967, 982973, 15831255, 883003, 8159366]"
1402,1865,"[1098435, 931014, 866211, 1098844, 968072]"
